period,date,r1,r2,r3,r4,r5,blue,sales,prize_pool,first_prize_count,first_prize_amount,second_prize_count,second_prize_amount
2024013,2024-01-30,01,07,10,14,21,25,01,368057096,2740765858,14,6178793,149
2024012,2024-01-28,01,03,07,18,22,28,28,406461312,2765382313,7,8677481,138
2024011,2024-01-25,08,12,16,20,27,31,20,382080084,2729590794,13,5600516,143
2024010,2024-01-23,11,16,20,21,23,24,23,372460178,2773122333,4,10000000,73
2024009,2024-01-21,01,04,07,10,17,23,01,409759128,2725560627,4,10000000,118
2024008,2024-01-18,08,20,21,23,27,30,27,390103204,2680260839,5,9439349,151
2024007,2024-01-16,04,05,06,07,20,22,07,391831746,2644219785,5,9552387,178
2024006,2024-01-14,07,18,20,21,26,32,07,430067550,2606624464,11,7265119,98
2024005,2024-01-11,05,06,20,23,25,32,20,407820678,2593104612,5,10000000,99
2024004,2024-01-09,09,13,17,18,21,27,18,397770990,2543934511,9,7037575,163
2024003,2024-01-07,01,05,08,13,32,33,05,428830208,2538504530,12,6749071,116
2024002,2024-01-04,04,09,10,17,19,20,20,402054502,2540785162,30,5455071,196
2024001,2024-01-02,03,07,16,26,27,32,16,397951464,2653241738,7,8203438,164
2023151,2023-12-31,01,15,16,20,25,27,25,452958034,2626575547,10,7807583,112
2023150,2023-12-28,10,17,25,26,30,33,26,411922624,2599366995,7,8074962,109
2023149,2023-12-26,02,10,19,24,26,33,02,405361488,2575173968,4,10000000,134
2023148,2023-12-24,03,05,07,09,19,20,07,454223900,2527599376,39,5414501,424
2023147,2023-12-21,05,06,14,16,19,32,19,432874498,2678144078,8,7564467,96
2023146,2023-12-19,02,03,06,11,20,32,02,449833942,2661725786,9,6968340,172
2023145,2023-12-17,07,10,21,22,23,24,21,488324570,2658009357,8,8328480,195
2023144,2023-12-14,12,16,17,22,25,27,22,461560620,2624782779,9,6787498,151
2023143,2023-12-12,05,07,09,16,23,30,30,460243432,2625542196,32,5793556,187
2023142,2023-12-10,02,08,20,21,27,33,21,507406422,2715709193,3,10000000,130
2023141,2023-12-07,01,08,11,12,21,23,08,493963074,2628135529,11,7529897,220
2023140,2023-12-05,03,04,11,14,30,31,03,480392100,2606606136,12,7033098,123
2023139,2023-12-03,12,14,19,21,27,31,21,521719600,2599513870,7,9460351,133
2023138,2023-11-30,03,22,28,30,31,33,03,492601986,2548652101,3,10000000,78
2023137,2023-11-28,03,12,17,19,23,27,23,492348152,2467775081,6,8591449,213
2023136,2023-11-26,03,05,10,21,22,26,26,525192790,2438516168,21,6073140,240
2023135,2023-11-23,05,06,11,13,28,30,13,486609550,2481542330,23,5669924,221
2023134,2023-11-21,05,08,09,17,22,33,09,484355844,2554169624,28,5894533,232
2023133,2023-11-19,04,05,10,14,22,25,04,517770956,2625290582,17,6512569,306
2023132,2023-11-16,03,09,11,15,25,27,03,474511672,2639577950,24,6034708,339
2023131,2023-11-14,06,07,14,20,26,32,07,466031504,2691287209,7,9257052,140
2023130,2023-11-12,04,10,17,22,23,32,04,497696868,2644338946,3,10000000,261
2023129,2023-11-09,08,09,12,17,32,33,32,473959588,2553859029,6,9879535,132
2023128,2023-11-07,07,16,20,21,27,33,33,381237932,2503346700,7,7837587,178
2023127,2023-11-05,03,08,19,22,26,32,08,415967168,2483723142,13,6891253,253
2023126,2023-11-02,10,24,26,28,29,31,24,394649530,2481110827,7,8438994,140
2023125,2023-10-31,11,14,15,27,30,33,11,386307316,2449910182,3,10000000,104
2023124,2023-10-29,02,03,17,18,25,30,18,417825112,2400872645,8,7192295,207
2023123,2023-10-26,10,13,15,22,29,32,22,385283048,2392642136,14,6724880,146
2023122,2023-10-24,07,08,14,18,20,30,18,383794308,2396234235,9,6889762,104
2023121,2023-10-22,02,12,16,25,30,31,30,412907242,2394462620,8,7805455,105
2023120,2023-10-19,03,08,13,24,27,29,08,382480862,2372742600,15,6057696,262
2023119,2023-10-17,01,02,03,19,21,28,28,379869478,2404112623,4,10000000,76
2023118,2023-10-15,01,02,11,19,25,29,29,416077564,2354656592,9,7221722,400
2023117,2023-10-12,02,11,14,17,18,28,28,382441836,2344668961,8,6198467,114
2023116,2023-10-10,02,08,09,13,24,27,13,373229184,2358302682,10,6501260,238
2023115,2023-10-08,02,07,16,21,26,27,27,399381218,2367018008,13,6684992,123
2023114,2023-10-05,07,09,15,16,17,26,26,370562742,2371779513,9,6717188,157
2023113,2023-09-28,01,02,13,18,25,27,13,373161172,2374279095,9,7108275,101
2023112,2023-09-26,09,12,13,22,24,31,24,369828352,2367099281,13,6599921,176
2023111,2023-09-24,05,06,12,17,20,33,12,404303630,2374902077,4,10000000,121
2023110,2023-09-21,02,06,20,25,29,33,02,375580258,2339391685,6,8972251,70
2023109,2023-09-19,06,08,10,13,16,28,10,372318810,2303849540,3,10000000,221
2023108,2023-09-17,01,03,06,08,18,24,01,414140392,2257216493,12,6002668,109
2023107,2023-09-14,03,07,18,25,29,33,03,377747376,2284128424,5,7890900,194
2023106,2023-09-12,07,09,10,20,22,24,22,375981944,2266428564,4,8594088,140
2023105,2023-09-10,01,03,05,26,30,32,26,405852212,2246893587,3,10000000,77
2023104,2023-09-07,10,19,23,25,30,31,10,371735912,2183510069,2,10000000,76
2023103,2023-09-05,05,06,13,24,25,29,24,370559376,2132500020,3,10000000,103
2023102,2023-09-03,01,09,10,13,21,28,13,408618502,2075541857,10,6615741,98
2023101,2023-08-31,01,05,09,15,18,26,26,370629284,2081108979,4,10000000,164
2023100,2023-08-29,05,06,12,15,23,25,25,359711540,2031278380,19,5762908,243
2023099,2023-08-27,09,11,14,19,27,33,14,390452378,2086416405,18,6174885,82
2023098,2023-08-24,02,10,11,14,21,27,21,362199042,2118259570,13,6522117,266
2023097,2023-08-22,01,09,14,19,29,30,30,357725994,2128843885,13,6311615,225
2023096,2023-08-20,08,11,18,26,31,32,31,387715200,2146953645,8,7789981,125
2023095,2023-08-17,03,08,16,17,22,26,26,357870744,2125574043,22,5751004,342
2023094,2023-08-15,06,10,12,14,30,31,31,353863692,2190138271,13,6482678,62
2023093,2023-08-13,10,21,24,25,27,32,27,382160878,2202132520,2,10000000,55
2023092,2023-08-10,03,12,24,25,32,33,25,357345052,2139476134,6,8563809,98
2023091,2023-08-08,16,20,22,26,30,32,16,358375594,2110673283,8,7716754,64
2023090,2023-08-06,01,02,09,26,30,31,02,384947064,2090904684,4,9305795,97
2023089,2023-08-03,08,13,15,27,28,31,15,354904960,2063540939,18,5770016,122
2023088,2023-08-01,01,14,18,26,31,33,31,350096092,2115425117,11,6088495,98
2023087,2023-07-30,02,09,15,17,28,33,28,381153750,2137498144,9,7457024,158
2023086,2023-07-27,08,09,10,22,26,32,22,357436118,2121686796,11,6685067,185
2023085,2023-07-25,11,18,23,24,31,33,11,356240472,2125713507,6,8156360,97
2023084,2023-07-23,09,13,14,17,19,27,27,386580634,2103633553,5,9140598,99
2023083,2023-07-20,07,10,12,16,17,30,17,360195880,2071700320,5,7947836,141
2023082,2023-07-18,04,18,19,24,27,30,19,355121956,2056167572,13,6130757,144
2023081,2023-07-16,01,11,15,16,22,31,22,387109286,2080743000,6,8525084,53
2023080,2023-07-13,01,02,04,09,25,31,09,363086950,2052579114,9,7025698,66
2023079,2023-07-11,05,06,09,12,21,22,12,352893610,2047443072,44,5140313,219
2023078,2023-07-09,06,08,14,19,30,31,31,376825490,2250465082,22,5429023,134
2023077,2023-07-06,07,09,14,22,26,27,14,351174612,2334509163,8,7356811,232
2023076,2023-07-04,03,04,15,18,19,22,19,349981630,2322659300,8,7228807,92
2023075,2023-07-02,13,15,24,28,30,31,31,382962350,2313625531,9,6942068,107
2023074,2023-06-29,02,08,09,18,19,21,09,358471886,2310559345,4,9084632,228
2023073,2023-06-27,01,03,15,16,25,32,03,360075550,2285628386,5,8830568,64
2023072,2023-06-25,02,06,10,24,25,33,25,390203400,2257958066,7,6644229,197
2023071,2023-06-22,05,12,15,19,24,26,26,335357710,2261306658,16,5979075,127
2023070,2023-06-20,03,05,25,31,32,33,05,358436376,2298227329,0,0,110
2023069,2023-06-18,12,14,17,20,21,26,12,396617204,2216379497,6,9116836,129
2023068,2023-06-15,11,12,15,18,29,33,11,370869162,2178451698,1,10000000,96
2023067,2023-06-13,01,03,12,19,28,32,32,364444632,2103312244,5,9921068,220
2023066,2023-06-11,02,07,08,10,26,31,02,393592226,2060647554,18,5976728,175
2023065,2023-06-08,02,14,17,20,26,33,14,364732942,2102299471,8,7757758,128
2023064,2023-06-06,01,07,11,12,16,18,07,358055754,2081628784,19,5891656,252
2023063,2023-06-04,04,08,17,20,22,27,27,390718820,2130039756,4,10000000,172
2023062,2023-06-01,11,19,23,24,26,33,24,359921314,2083569496,1,10000000,100
2023061,2023-05-30,01,04,06,11,12,22,04,365432766,2002747701,3,10000000,163
2023060,2023-05-28,09,11,17,19,30,31,17,402713176,1949837133,6,8459942,108
2023059,2023-05-25,02,06,13,22,27,32,06,374631364,1922748082,30,5520970,184
2023058,2023-05-23,10,17,22,26,30,33,26,372662796,2029768036,2,9936554,76
2023057,2023-05-21,02,05,10,17,24,32,10,396913794,2012616989,21,5868194,202
2023056,2023-05-18,08,14,15,18,23,33,14,372532958,2067478767,10,6477200,91
2023055,2023-05-16,03,04,20,23,27,32,23,370786668,2076855754,1,10000000,66
2023054,2023-05-14,05,06,09,10,15,26,06,394464450,2012386157,8,7183225,610
2023053,2023-05-11,01,07,14,20,27,30,01,364282626,2004355202,10,7019136,420
2023052,2023-05-09,03,04,05,08,12,17,03,358038114,1998828962,16,5845032,179
2023051,2023-05-07,22,26,29,30,32,33,29,388332454,2041647521,2,10000000,95
2023050,2023-05-04,02,07,09,14,22,23,14,359185180,1975368056,5,7819387,115
2023049,2023-05-02,05,07,14,23,25,27,27,328857030,1961601481,6,7565507,170
2023048,2023-04-30,02,03,10,24,28,30,03,362109840,1949270613,16,5884125,158
2023047,2023-04-27,05,07,14,23,31,33,31,373486114,1990369107,8,5105543,123
2023046,2023-04-25,06,08,17,25,26,28,25,364967218,2028047147,4,9222467,121
2023045,2023-04-23,03,06,12,21,27,28,27,398638950,2001600001,14,6523427,240
2023044,2023-04-20,02,08,15,22,24,26,22,375494004,2012948026,8,7544791,99
2023043,2023-04-18,05,08,12,20,24,28,20,370609676,1996962618,19,5909465,228
2023042,2023-04-16,10,17,20,23,27,30,10,406450374,2044443036,10,6650718,224
2023041,2023-04-13,01,06,12,13,15,24,12,379030400,2049048265,3,10000000,118
2023040,2023-04-11,09,16,17,24,29,31,16,372777348,2006881397,5,9001506,165
2023039,2023-04-09,02,03,09,13,19,28,09,409186858,1976860679,5,8903432,191
2023038,2023-04-06,02,09,14,17,31,33,31,368841578,1948188487,11,6553875,135
2023037,2023-04-04,08,23,25,26,29,31,31,357460864,1956183761,16,5978413,115
2023036,2023-04-02,13,14,18,19,24,30,30,402105258,1993133574,24,5566068,271
2023035,2023-03-30,01,04,09,10,20,33,33,376157550,2075773039,10,6874671,100
2023034,2023-03-28,02,03,09,11,12,17,12,371464196,2074219579,5,9140109,146
2023033,2023-03-26,08,09,13,23,24,26,26,407044870,2042293077,5,9565190,240
2023032,2023-03-23,06,19,20,26,28,33,19,378271328,2004521709,15,6158718,142
2023031,2023-03-21,07,14,27,29,31,33,29,377795536,2031724589,3,10000000,309
2023030,2023-03-19,02,03,07,16,30,31,03,407635670,1984712961,7,7680189,78
2023029,2023-03-16,03,07,12,24,28,33,12,373970632,1968119308,5,8837568,173
2023028,2023-03-14,05,07,10,17,20,22,17,378131048,1940352740,4,10000000,151
2023027,2023-03-12,08,10,22,27,32,33,33,405939502,1887143965,5,8409682,88
2023026,2023-03-09,01,18,26,30,31,33,30,382398740,1865260832,12,6934784,98
2023025,2023-03-07,04,16,20,21,31,32,32,383537242,1861412948,10,6974384,118
2023024,2023-03-05,03,06,09,17,27,28,17,424465912,1857117376,21,5993974,487
2023023,2023-03-02,05,08,10,15,24,25,15,394377912,1904715322,41,5000000,258
2023022,2023-02-28,10,11,18,19,23,31,18,393991274,2109715322,1,10000000,112
2023021,2023-02-26,02,05,06,19,21,27,21,430229092,2042737116,21,6115562,186
2023020,2023-02-23,01,12,17,18,26,27,12,394774502,2083313411,2,10000000,92
2023019,2023-02-21,06,12,26,28,29,32,28,399695170,2024791190,7,8309157,110
2023018,2023-02-19,10,12,17,19,25,31,31,428078014,1996089903,1,10000000,380
2023017,2023-02-16,05,11,18,20,26,28,11,385010210,1912869860,6,8173990,195
2023016,2023-02-14,14,16,19,23,28,30,28,363237418,1890499018,2,10000000,79
2023015,2023-02-12,02,03,14,21,29,32,21,392727530,1840337997,10,6277056,195
2023014,2023-02-09,06,07,18,23,27,30,27,354854954,1855218930,5,8496068,147
2023013,2023-02-07,06,10,14,22,23,33,10,351959204,1832147989,2,10000000,81
2023012,2023-02-05,03,04,07,22,26,30,30,377681908,1776074467,14,6444594,270
2023011,2023-02-02,06,07,16,17,21,22,21,344777252,1790457577,13,6177691,252
2023010,2023-01-31,04,05,13,18,27,29,29,335698884,1813355120,8,6879623,220
2023009,2023-01-29,03,04,19,23,30,32,23,370445322,1812003410,2,10000000,225
2023008,2023-01-17,05,13,18,20,26,28,28,367864780,1753087580,9,7109708,146
2023007,2023-01-15,05,06,09,22,25,31,06,357680590,1745872298,3,10000000,160
2023006,2023-01-12,02,10,12,14,24,26,10,341187596,1711353726,13,6407426,109
2023005,2023-01-10,02,06,08,13,14,19,02,331127174,1726038229,2,10000000,153
2023004,2023-01-08,01,07,15,16,20,25,25,362777504,1670832253,8,7480475,166
2023003,2023-01-05,05,08,18,25,30,32,05,332514694,1656261800,8,7009723,112
2023002,2023-01-03,02,06,10,16,18,22,18,317440920,1652047889,6,8064366,164
2023001,2023-01-01,09,16,18,22,28,32,28,349018800,1631485850,7,7738461,135
2022150,2022-12-29,01,07,11,12,22,28,12,322732470,1613770461,9,6598391,203
2022149,2022-12-27,02,22,26,29,32,33,02,305443962,1619210281,7,8014411,94
2022148,2022-12-25,02,15,16,17,21,31,02,328466772,1596182866,9,7166343,72
2022147,2022-12-22,02,03,07,13,20,30,13,308727648,1587565859,17,5619498,148
2022146,2022-12-20,06,07,13,18,26,31,06,319241960,1643604313,9,6501941,391
2022145,2022-12-18,03,21,25,30,31,33,25,366333090,1651431252,4,10000000,68
2022144,2022-12-15,07,20,22,23,31,32,07,400859910,1615187506,11,6900814,65
2022143,2022-12-13,07,08,13,29,30,33,08,397641696,1612687877,15,6243187,149
2022142,2022-12-11,01,03,13,16,21,27,27,440572602,1636406391,12,5674258,122
2022141,2022-12-08,05,12,13,17,20,27,12,415110854,1674155872,21,6324820,135
2022140,2022-12-06,08,09,18,19,20,27,08,397499610,1702647485,19,5889308,673
2022139,2022-12-04,06,07,09,16,17,19,17,421220444,1751181135,12,7006326,443
2022138,2022-12-01,02,14,19,21,25,28,25,382295872,1744972360,2,10000000,67
2022137,2022-11-29,08,21,23,27,28,33,08,380398430,1696427005,8,7627191,160
2022136,2022-11-27,08,10,14,15,18,22,14,412826960,1678628784,19,5761544,122
2022135,2022-11-24,09,11,13,24,28,32,11,402652460,1733838061,12,6964835,143
2022134,2022-11-22,01,05,14,17,24,31,24,404859714,1728998506,10,7386723,90
2022133,2022-11-20,05,08,16,17,21,25,21,457083562,1713363599,11,7308534,241
2022132,2022-11-17,01,03,18,26,32,33,03,439981994,1698530418,4,10000000,88
2022131,2022-11-15,03,05,10,13,19,29,13,425292626,1640635486,19,5876981,251
2022130,2022-11-13,02,08,15,17,26,28,02,446023212,1689813201,50,5228012,542
2022129,2022-11-10,10,12,14,22,24,27,24,430007836,1908461423,7,7828409,102
2022128,2022-11-08,03,12,18,24,27,29,29,420999886,1889014542,11,7471238,210
2022127,2022-11-06,03,04,09,10,29,33,33,455409958,1869259580,5,10000000,178
2022126,2022-11-03,01,13,15,17,26,33,17,436137344,1807038683,6,9507372,151
2022125,2022-11-01,02,03,07,12,20,31,02,429659904,1762667038,7,7965155,231
2022124,2022-10-30,05,10,13,18,24,26,13,383396494,1740587803,4,10000000,124
2022123,2022-10-27,10,13,16,20,21,25,13,360850820,1693327054,8,7557633,637
2022122,2022-10-25,06,08,17,19,24,28,06,350001646,1677059125,26,5519812,214
2022121,2022-10-23,12,17,22,27,30,31,12,380066114,1769892531,8,8069743,102
2022120,2022-10-20,02,15,19,26,27,29,27,355500194,1742358177,43,5486128,288
2022119,2022-10-18,02,05,15,18,26,27,15,341495720,1899873541,12,6494901,309
2022118,2022-10-16,02,06,07,11,14,33,02,374309728,1910541782,5,7499223,173
2022117,2022-10-13,04,13,17,18,28,29,18,345578024,1901177457,11,6083031,166
2022116,2022-10-11,08,14,26,27,30,33,14,337975208,1923415752,1,10000000,93
2022115,2022-10-09,06,07,18,20,27,29,07,359461828,1849681926,33,5308918,169
2022114,2022-10-06,01,05,15,19,26,29,01,347069064,1986647604,12,6667026,241
2022113,2022-09-29,13,14,20,24,27,29,24,363604180,1991635746,2,10000000,84
2022112,2022-09-27,03,05,08,17,25,31,17,348893862,1937385782,5,9412037,169
2022111,2022-09-25,02,10,11,13,28,31,10,385923798,1901720272,3,10000000,160
2022110,2022-09-22,09,13,15,18,20,28,15,352346658,1836366779,7,8127543,237
2022109,2022-09-20,04,11,13,19,22,33,22,349805376,1811161575,5,8345394,78
2022108,2022-09-18,01,07,13,17,18,31,31,379260702,1790162397,13,6708669,269
2022107,2022-09-15,03,09,11,15,19,28,11,342747048,1794077479,9,6545730,139
2022106,2022-09-13,17,20,22,23,24,31,31,336123528,1800820638,3,10000000,50
2022105,2022-09-11,06,12,13,15,21,23,21,357410590,1747497631,4,10000000,85
2022104,2022-09-08,01,08,19,25,26,31,26,337087306,1704610228,18,5821410,214
2022103,2022-09-06,06,09,12,14,20,28,28,331343836,1753950406,12,6266348,146
2022102,2022-09-04,09,10,12,18,29,32,18,360805992,1772160912,6,8618279,137
2022101,2022-09-01,04,16,18,19,27,28,16,342584116,1742459306,34,5458579,134
2022100,2022-08-30,02,06,07,15,20,21,07,338953236,1869582122,11,6875089,106
2022099,2022-08-28,01,11,23,24,26,32,01,368635154,1867860655,8,7480623,256
2022098,2022-08-25,02,03,04,06,21,33,04,339839938,1853286941,14,6203690,34
2022097,2022-08-23,04,05,10,13,30,31,31,339168020,1876944863,3,10000000,65
2022096,2022-08-21,03,16,17,19,25,33,33,374401638,1824688735,50,5337053,94
2022095,2022-08-18,04,13,14,18,20,28,20,339954958,2028343930,7,7040114,71
2022094,2022-08-16,06,11,13,16,19,31,13,333751422,2024071723,3,10000000,186
2022093,2022-08-14,21,22,24,28,29,32,28,363673578,1991811868,2,10000000,58
2022092,2022-08-11,07,10,16,20,21,27,16,337222664,1927997908,20,5805294,245
2022091,2022-08-09,08,18,20,22,24,28,08,335981918,1983706692,8,6721485,244
2022090,2022-08-07,01,04,25,27,29,30,25,365943774,1985834009,7,5764881,98
2022089,2022-08-04,02,07,15,29,31,33,07,342434670,2006110048,3,10000000,90
2022088,2022-08-02,03,09,15,17,20,22,09,340253450,1970007210,20,5577161,168
2022087,2022-07-31,05,06,09,13,23,25,13,370042706,2038263308,6,6065849,129
2022086,2022-07-28,01,04,08,21,23,24,01,345421240,2050676797,8,7234563,61
2022085,2022-07-26,07,09,14,31,32,33,32,341538762,2041516396,12,6387330,112
2022084,2022-07-24,03,18,23,24,25,32,18,368808592,2055734480,5,7928087,97
2022083,2022-07-21,08,12,13,14,19,20,20,347550570,2040473284,13,6173323,258
2022082,2022-07-19,04,10,11,23,30,32,23,347371994,2063526963,3,10000000,79
2022081,2022-07-17,04,08,11,21,27,30,21,373064250,2018613381,5,9188488,186
2022080,2022-07-14,05,12,15,17,18,27,05,342797508,1986021667,9,6967330,129
2022079,2022-07-12,01,09,15,17,22,23,22,341273762,1982330237,2,10000000,68
2022078,2022-07-10,01,04,05,15,17,31,15,366650644,1919037561,6,7387658,69
2022077,2022-07-07,03,17,18,19,20,27,03,345118818,1909641199,14,6273517,186
2022076,2022-07-05,08,09,10,13,24,29,08,342718328,1930610784,14,6399054,142
2022075,2022-07-03,01,02,04,25,26,30,04,379959636,1946747172,6,7912531,78
2022074,2022-06-30,05,07,15,19,29,33,05,354915638,1928690407,6,8413181,131
2022073,2022-06-28,06,10,14,15,26,29,06,352213628,1902372906,6,8211585,141
2022072,2022-06-26,05,14,15,16,18,32,16,385506202,1879381753,7,7505272,95
2022071,2022-06-23,04,07,15,18,29,33,33,354289328,1866155263,8,7659663,141
2022070,2022-06-21,04,06,09,27,28,33,06,356598990,1847642672,9,7137010,226
2022069,2022-06-19,06,07,13,19,26,29,06,380359658,1839751672,20,5516327,216
2022068,2022-06-16,07,12,15,24,26,29,24,354071622,1911353650,7,7414434,170
2022067,2022-06-14,01,05,13,21,26,29,21,347891686,1899875782,10,6787147,147
2022066,2022-06-12,06,11,14,20,27,30,06,370987262,1900729226,33,5152928,281
2022065,2022-06-09,09,14,18,23,28,31,14,348395414,2051850948,4,9202821,143
2022064,2022-06-07,04,06,12,13,17,31,04,340689068,2025619908,12,6498426,81
2022063,2022-06-05,06,08,09,17,22,31,08,360023818,2036171824,20,5417818,181
2022062,2022-06-02,16,18,20,21,23,33,21,329515310,2113191829,5,8563331,69
2022061,2022-05-31,01,03,16,18,29,33,03,331252342,2089196019,3,10000000,64
2022060,2022-05-29,16,18,19,24,28,32,28,361140396,2044441141,3,10000000,80
2022059,2022-05-26,06,09,18,19,29,33,19,340378840,1985420373,20,5714126,216
2022058,2022-05-24,06,13,14,23,31,33,13,336926030,2046143432,10,6841671,126
2022057,2022-05-22,12,15,20,26,30,33,26,378857894,2045497453,3,10000000,78
2022056,2022-05-19,01,06,11,14,17,26,26,352329270,2004226992,6,8799261,162
2022055,2022-05-17,02,04,09,26,28,33,26,350153658,1971539174,4,9562440,77
2022054,2022-05-15,08,12,21,27,28,33,33,391678014,1941352325,21,5000000,92
2022053,2022-05-12,10,14,18,23,27,33,23,356510652,2046352325,4,10000000,81
2022052,2022-05-10,07,24,27,29,31,32,29,359187786,1997206997,4,10000000,61
2022051,2022-05-08,02,05,11,17,21,33,02,389679034,1951616776,5,9343551,114
2022050,2022-05-05,03,05,08,14,27,33,03,363371278,1916892944,16,6080345,141
